HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 2/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 20
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : IMDB-BINARY
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 2
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

IMDB-BINARY(1000)
Mean Degree: 9.763920783996582
Max Degree: 135
Min Degree: 1
Mean number of nodes: 19.773000717163086
Max number of nodes: 136.0
Min number of nodes: 12.0
Number of graphs: 1000
Number of runs: 19.773000717163086
Sampling probability: 0.09627882014886556
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7343569, Train Acc: 0.5231, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -564.4375 , Time: 27.2217, Mem: 0.528, Cached: 0.611, Steps: 50
Epoch: 264, LR: 0.0000381, Gumbel Temp: 0.6667, Train Loss: 0.4971815, Train Acc: 0.7175, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -554.7500 , Time: 25.2427, Mem: 0.538, Cached: 0.686, Steps: 50
Epoch: 265, LR: 0.0000376, Gumbel Temp: 0.6667, Train Loss: 0.4929377, Train Acc: 0.7419, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -562.2500 , Time: 25.2451, Mem: 0.544, Cached: 0.686, Steps: 50
Epoch: 266, LR: 0.0000372, Gumbel Temp: 0.6667, Train Loss: 0.5101190, Train Acc: 0.7281, Train Aux Acc: 0.0000, Test Acc: 0.7500, Reward: -565.6250 , Time: 25.5550, Mem: 0.529, Cached: 0.686, Steps: 50
Epoch: 267, LR: 0.0000368, Gumbel Temp: 0.6667, Train Loss: 0.5209556, Train Acc: 0.7081, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -554.6875 , Time: 26.7480, Mem: 0.532, Cached: 0.686, Steps: 50
Epoch: 268, LR: 0.0000364, Gumbel Temp: 0.6667, Train Loss: 0.4900104, Train Acc: 0.7375, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -556.3750 , Time: 25.9900, Mem: 0.544, Cached: 0.686, Steps: 50
Epoch: 269, LR: 0.0000360, Gumbel Temp: 0.6667, Train Loss: 0.4920150, Train Acc: 0.7444, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -552.7500 , Time: 26.4012, Mem: 0.528, Cached: 0.686, Steps: 50
Epoch: 270, LR: 0.0000356, Gumbel Temp: 0.6667, Train Loss: 0.4754888, Train Acc: 0.7456, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -562.8750 , Time: 26.5921, Mem: 0.525, Cached: 0.686, Steps: 50
Epoch: 271, LR: 0.0000351, Gumbel Temp: 0.6667, Train Loss: 0.5032128, Train Acc: 0.7238, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -564.8125 , Time: 26.1041, Mem: 0.530, Cached: 0.686, Steps: 50
Epoch: 272, LR: 0.0000347, Gumbel Temp: 0.6667, Train Loss: 0.5045120, Train Acc: 0.7212, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -562.0000 , Time: 26.1134, Mem: 0.539, Cached: 0.686, Steps: 50
Epoch: 273, LR: 0.0000343, Gumbel Temp: 0.6667, Train Loss: 0.5197780, Train Acc: 0.7119, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -557.6250 , Time: 26.3457, Mem: 0.519, Cached: 0.686, Steps: 50
Epoch: 274, LR: 0.0000339, Gumbel Temp: 0.6667, Train Loss: 0.5128059, Train Acc: 0.7275, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -554.6250 , Time: 26.5011, Mem: 0.518, Cached: 0.686, Steps: 50
Epoch: 275, LR: 0.0000335, Gumbel Temp: 0.6667, Train Loss: 0.5064001, Train Acc: 0.7338, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -562.2500 , Time: 26.8687, Mem: 0.529, Cached: 0.686, Steps: 50
Epoch: 276, LR: 0.0000330, Gumbel Temp: 0.6667, Train Loss: 0.5052921, Train Acc: 0.7331, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -558.9375 , Time: 26.7003, Mem: 0.530, Cached: 0.686, Steps: 50
Epoch: 277, LR: 0.0000326, Gumbel Temp: 0.6667, Train Loss: 0.4962548, Train Acc: 0.7294, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -562.5000 , Time: 26.5378, Mem: 0.519, Cached: 0.686, Steps: 50
Epoch: 278, LR: 0.0000322, Gumbel Temp: 0.6667, Train Loss: 0.4940531, Train Acc: 0.7369, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -567.3750 , Time: 27.0317, Mem: 0.534, Cached: 0.686, Steps: 50
Epoch: 279, LR: 0.0000318, Gumbel Temp: 0.6667, Train Loss: 0.5170112, Train Acc: 0.7156, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -555.2500 , Time: 26.9551, Mem: 0.551, Cached: 0.686, Steps: 50
Epoch: 280, LR: 0.0000313, Gumbel Temp: 0.6667, Train Loss: 0.5127806, Train Acc: 0.7219, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -559.3750 , Time: 26.4314, Mem: 0.511, Cached: 0.686, Steps: 50
Epoch: 281, LR: 0.0000309, Gumbel Temp: 0.6667, Train Loss: 0.5218381, Train Acc: 0.7106, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -565.1875 , Time: 26.3153, Mem: 0.535, Cached: 0.686, Steps: 50
Epoch: 282, LR: 0.0000305, Gumbel Temp: 0.6667, Train Loss: 0.5143508, Train Acc: 0.7250, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -558.3125 , Time: 26.4543, Mem: 0.522, Cached: 0.686, Steps: 50
Epoch: 283, LR: 0.0000300, Gumbel Temp: 0.6667, Train Loss: 0.5064441, Train Acc: 0.7381, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -568.2500 , Time: 26.9288, Mem: 0.529, Cached: 0.686, Steps: 50
Epoch: 284, LR: 0.0000296, Gumbel Temp: 0.6667, Train Loss: 0.4937448, Train Acc: 0.7381, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -562.7500 , Time: 26.6332, Mem: 0.523, Cached: 0.686, Steps: 50
Epoch: 285, LR: 0.0000292, Gumbel Temp: 0.6667, Train Loss: 0.5013806, Train Acc: 0.7325, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -561.5625 , Time: 26.4454, Mem: 0.539, Cached: 0.686, Steps: 50
Epoch: 286, LR: 0.0000288, Gumbel Temp: 0.6667, Train Loss: 0.5062421, Train Acc: 0.7388, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -564.6875 , Time: 25.7467, Mem: 0.545, Cached: 0.686, Steps: 50
Epoch: 287, LR: 0.0000283, Gumbel Temp: 0.6667, Train Loss: 0.5253386, Train Acc: 0.7031, Train Aux Acc: 0.0000, Test Acc: 0.7500, Reward: -557.5625 , Time: 25.7279, Mem: 0.539, Cached: 0.686, Steps: 50
Epoch: 288, LR: 0.0000279, Gumbel Temp: 0.6667, Train Loss: 0.5184865, Train Acc: 0.7169, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -567.0000 , Time: 26.0384, Mem: 0.526, Cached: 0.686, Steps: 50
Epoch: 289, LR: 0.0000275, Gumbel Temp: 0.6667, Train Loss: 0.4966577, Train Acc: 0.7281, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -562.2500 , Time: 25.4188, Mem: 0.528, Cached: 0.686, Steps: 50
Epoch: 290, LR: 0.0000270, Gumbel Temp: 0.6667, Train Loss: 0.5047910, Train Acc: 0.7219, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -564.7500 , Time: 25.3958, Mem: 0.565, Cached: 0.686, Steps: 50
Epoch: 291, LR: 0.0000266, Gumbel Temp: 0.6667, Train Loss: 0.5232055, Train Acc: 0.7087, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -561.3750 , Time: 25.3746, Mem: 0.524, Cached: 0.686, Steps: 50
Epoch: 292, LR: 0.0000262, Gumbel Temp: 0.6667, Train Loss: 0.5043382, Train Acc: 0.7169, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -556.5625 , Time: 26.1929, Mem: 0.525, Cached: 0.686, Steps: 50
Epoch: 293, LR: 0.0000257, Gumbel Temp: 0.6667, Train Loss: 0.5030477, Train Acc: 0.7219, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -565.9375 , Time: 26.0619, Mem: 0.535, Cached: 0.686, Steps: 50
Epoch: 294, LR: 0.0000253, Gumbel Temp: 0.6667, Train Loss: 0.4930425, Train Acc: 0.7431, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -554.5000 , Time: 26.0741, Mem: 0.561, Cached: 0.686, Steps: 50
Epoch: 295, LR: 0.0000249, Gumbel Temp: 0.6667, Train Loss: 0.5198589, Train Acc: 0.7275, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -561.5625 , Time: 25.9213, Mem: 0.521, Cached: 0.686, Steps: 50
Epoch: 296, LR: 0.0000244, Gumbel Temp: 0.6667, Train Loss: 0.5044072, Train Acc: 0.7281, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -557.2500 , Time: 25.2035, Mem: 0.526, Cached: 0.686, Steps: 50
Epoch: 297, LR: 0.0000240, Gumbel Temp: 0.6667, Train Loss: 0.4965389, Train Acc: 0.7275, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -570.7500 , Time: 25.2377, Mem: 0.535, Cached: 0.686, Steps: 50
Epoch: 298, LR: 0.0000236, Gumbel Temp: 0.6667, Train Loss: 0.5007027, Train Acc: 0.7344, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -559.9375 , Time: 25.2963, Mem: 0.529, Cached: 0.686, Steps: 50
Epoch: 299, LR: 0.0000231, Gumbel Temp: 0.6667, Train Loss: 0.5105211, Train Acc: 0.7288, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -558.8750 , Time: 26.0074, Mem: 0.539, Cached: 0.686, Steps: 50
Epoch: 300, LR: 0.0000227, Gumbel Temp: 0.6667, Train Loss: 0.5102483, Train Acc: 0.7300, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -570.8750 , Time: 25.8743, Mem: 0.528, Cached: 0.686, Steps: 50
Epoch: 301, LR: 0.0000223, Gumbel Temp: 0.6667, Train Loss: 0.5190430, Train Acc: 0.7156, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -553.1250 , Time: 26.1636, Mem: 0.534, Cached: 0.686, Steps: 50
Epoch: 302, LR: 0.0000218, Gumbel Temp: 0.6667, Train Loss: 0.5063512, Train Acc: 0.7288, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -563.3750 , Time: 26.0348, Mem: 0.533, Cached: 0.686, Steps: 50
Epoch: 303, LR: 0.0000214, Gumbel Temp: 0.6667, Train Loss: 0.5199246, Train Acc: 0.7050, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -567.0000 , Time: 24.6913, Mem: 0.527, Cached: 0.686, Steps: 50
Epoch: 304, LR: 0.0000209, Gumbel Temp: 0.6667, Train Loss: 0.5025069, Train Acc: 0.7200, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -565.3125 , Time: 24.6159, Mem: 0.527, Cached: 0.686, Steps: 50
Epoch: 305, LR: 0.0000205, Gumbel Temp: 0.6667, Train Loss: 0.5052577, Train Acc: 0.7244, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -573.7500 , Time: 25.4177, Mem: 0.540, Cached: 0.686, Steps: 50
Epoch: 306, LR: 0.0000201, Gumbel Temp: 0.6667, Train Loss: 0.5038051, Train Acc: 0.7312, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -557.8125 , Time: 25.8535, Mem: 0.535, Cached: 0.686, Steps: 50
Epoch: 307, LR: 0.0000196, Gumbel Temp: 0.6667, Train Loss: 0.5096082, Train Acc: 0.7175, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -553.5000 , Time: 25.6796, Mem: 0.564, Cached: 0.686, Steps: 50
Epoch: 308, LR: 0.0000192, Gumbel Temp: 0.6667, Train Loss: 0.5326971, Train Acc: 0.6894, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -562.1875 , Time: 25.9191, Mem: 0.522, Cached: 0.686, Steps: 50
Epoch: 309, LR: 0.0000187, Gumbel Temp: 0.6667, Train Loss: 0.4969321, Train Acc: 0.7394, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -565.3750 , Time: 25.4677, Mem: 0.533, Cached: 0.686, Steps: 50
Epoch: 310, LR: 0.0000183, Gumbel Temp: 0.6667, Train Loss: 0.4795127, Train Acc: 0.7444, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -564.9375 , Time: 25.1879, Mem: 0.541, Cached: 0.686, Steps: 50
Epoch: 311, LR: 0.0000179, Gumbel Temp: 0.6667, Train Loss: 0.5125468, Train Acc: 0.7144, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -565.8125 , Time: 25.3751, Mem: 0.562, Cached: 0.686, Steps: 50
Epoch: 312, LR: 0.0000174, Gumbel Temp: 0.6667, Train Loss: 0.5023720, Train Acc: 0.7306, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -567.8125 , Time: 26.1385, Mem: 0.525, Cached: 0.686, Steps: 50
Epoch: 313, LR: 0.0000170, Gumbel Temp: 0.6667, Train Loss: 0.5117908, Train Acc: 0.7212, Train Aux Acc: 0.0000, Test Acc: 0.7300, Reward: -559.3125 , Time: 25.6408, Mem: 0.545, Cached: 0.686, Steps: 50
Epoch: 314, LR: 0.0000165, Gumbel Temp: 0.6667, Train Loss: 0.5067541, Train Acc: 0.7188, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -564.9375 , Time: 25.5174, Mem: 0.529, Cached: 0.686, Steps: 50
Epoch: 315, LR: 0.0000161, Gumbel Temp: 0.6667, Train Loss: 0.5015290, Train Acc: 0.7350, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -564.5625 , Time: 25.1790, Mem: 0.546, Cached: 0.686, Steps: 50
Epoch: 316, LR: 0.0000156, Gumbel Temp: 0.6667, Train Loss: 0.5275316, Train Acc: 0.7094, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -558.2500 , Time: 26.0488, Mem: 0.512, Cached: 0.686, Steps: 50
Epoch: 317, LR: 0.0000152, Gumbel Temp: 0.6667, Train Loss: 0.5044172, Train Acc: 0.7319, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -552.1250 , Time: 25.2418, Mem: 0.526, Cached: 0.686, Steps: 50
Epoch: 318, LR: 0.0000148, Gumbel Temp: 0.6667, Train Loss: 0.4943739, Train Acc: 0.7406, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -555.6250 , Time: 26.3508, Mem: 0.573, Cached: 0.686, Steps: 50
Epoch: 319, LR: 0.0000143, Gumbel Temp: 0.6667, Train Loss: 0.4888824, Train Acc: 0.7375, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -561.0625 , Time: 25.5107, Mem: 0.526, Cached: 0.686, Steps: 50
Epoch: 320, LR: 0.0000139, Gumbel Temp: 0.6667, Train Loss: 0.5003520, Train Acc: 0.7219, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -559.1250 , Time: 25.9137, Mem: 0.524, Cached: 0.686, Steps: 50
Epoch: 321, LR: 0.0000134, Gumbel Temp: 0.6667, Train Loss: 0.4983947, Train Acc: 0.7406, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -557.6250 , Time: 25.4316, Mem: 0.543, Cached: 0.686, Steps: 50
Epoch: 322, LR: 0.0000130, Gumbel Temp: 0.6667, Train Loss: 0.5234557, Train Acc: 0.7013, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -563.2500 , Time: 25.9069, Mem: 0.540, Cached: 0.686, Steps: 50
Epoch: 323, LR: 0.0000125, Gumbel Temp: 0.6667, Train Loss: 0.5010735, Train Acc: 0.7306, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -555.8125 , Time: 25.5369, Mem: 0.531, Cached: 0.686, Steps: 50
Epoch: 324, LR: 0.0000121, Gumbel Temp: 0.6667, Train Loss: 0.5112417, Train Acc: 0.7056, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -562.9375 , Time: 24.7346, Mem: 0.525, Cached: 0.686, Steps: 50
Epoch: 325, LR: 0.0000116, Gumbel Temp: 0.6667, Train Loss: 0.5013166, Train Acc: 0.7350, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -561.8125 , Time: 25.6010, Mem: 0.566, Cached: 0.686, Steps: 50
Epoch: 326, LR: 0.0000112, Gumbel Temp: 0.6667, Train Loss: 0.5165166, Train Acc: 0.7025, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -562.6250 , Time: 25.6862, Mem: 0.532, Cached: 0.686, Steps: 50
Epoch: 327, LR: 0.0000108, Gumbel Temp: 0.6667, Train Loss: 0.4879834, Train Acc: 0.7412, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -565.4375 , Time: 25.3072, Mem: 0.521, Cached: 0.686, Steps: 50
Epoch: 328, LR: 0.0000103, Gumbel Temp: 0.6667, Train Loss: 0.5131020, Train Acc: 0.7137, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -563.3125 , Time: 25.8806, Mem: 0.527, Cached: 0.686, Steps: 50
Epoch: 329, LR: 0.0000099, Gumbel Temp: 0.6667, Train Loss: 0.4973492, Train Acc: 0.7381, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -558.3750 , Time: 25.5156, Mem: 0.517, Cached: 0.686, Steps: 50
Epoch: 330, LR: 0.0000094, Gumbel Temp: 0.6667, Train Loss: 0.5085339, Train Acc: 0.7200, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -559.0000 , Time: 25.6418, Mem: 0.535, Cached: 0.686, Steps: 50
Epoch: 331, LR: 0.0000090, Gumbel Temp: 0.6667, Train Loss: 0.4914036, Train Acc: 0.7275, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -560.1250 , Time: 25.9468, Mem: 0.528, Cached: 0.686, Steps: 50
Epoch: 332, LR: 0.0000085, Gumbel Temp: 0.6667, Train Loss: 0.5070782, Train Acc: 0.7256, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -567.0000 , Time: 25.0545, Mem: 0.519, Cached: 0.686, Steps: 50
Epoch: 333, LR: 0.0000081, Gumbel Temp: 0.6667, Train Loss: 0.5042432, Train Acc: 0.7238, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -563.0625 , Time: 25.4794, Mem: 0.536, Cached: 0.686, Steps: 50
Epoch: 334, LR: 0.0000076, Gumbel Temp: 0.6667, Train Loss: 0.4956916, Train Acc: 0.7312, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -564.6250 , Time: 25.5867, Mem: 0.524, Cached: 0.686, Steps: 50
Epoch: 335, LR: 0.0000072, Gumbel Temp: 0.6667, Train Loss: 0.4960128, Train Acc: 0.7300, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -570.3125 , Time: 25.1814, Mem: 0.529, Cached: 0.686, Steps: 50
Epoch: 336, LR: 0.0000067, Gumbel Temp: 0.6667, Train Loss: 0.4971481, Train Acc: 0.7288, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -560.3750 , Time: 25.9415, Mem: 0.546, Cached: 0.686, Steps: 50
Epoch: 337, LR: 0.0000063, Gumbel Temp: 0.6667, Train Loss: 0.5001951, Train Acc: 0.7319, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -556.8125 , Time: 25.2531, Mem: 0.534, Cached: 0.686, Steps: 50
Epoch: 338, LR: 0.0000058, Gumbel Temp: 0.6667, Train Loss: 0.5018874, Train Acc: 0.7262, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -563.0625 , Time: 26.0510, Mem: 0.523, Cached: 0.686, Steps: 50
Epoch: 339, LR: 0.0000054, Gumbel Temp: 0.6667, Train Loss: 0.5030745, Train Acc: 0.7375, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -557.0625 , Time: 25.6373, Mem: 0.529, Cached: 0.686, Steps: 50
Epoch: 340, LR: 0.0000049, Gumbel Temp: 0.6667, Train Loss: 0.4856110, Train Acc: 0.7431, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -552.0625 , Time: 25.7847, Mem: 0.540, Cached: 0.686, Steps: 50
Epoch: 341, LR: 0.0000045, Gumbel Temp: 0.6667, Train Loss: 0.4790251, Train Acc: 0.7519, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -554.4375 , Time: 25.6993, Mem: 0.519, Cached: 0.686, Steps: 50
Epoch: 342, LR: 0.0000040, Gumbel Temp: 0.6667, Train Loss: 0.5031867, Train Acc: 0.7300, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -568.3750 , Time: 26.6286, Mem: 0.528, Cached: 0.686, Steps: 50
Epoch: 343, LR: 0.0000036, Gumbel Temp: 0.6667, Train Loss: 0.5117052, Train Acc: 0.7131, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -553.4375 , Time: 25.8835, Mem: 0.527, Cached: 0.686, Steps: 50
Epoch: 344, LR: 0.0000031, Gumbel Temp: 0.6667, Train Loss: 0.4914264, Train Acc: 0.7294, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -570.7500 , Time: 25.3901, Mem: 0.533, Cached: 0.686, Steps: 50
Epoch: 345, LR: 0.0000027, Gumbel Temp: 0.6667, Train Loss: 0.4992792, Train Acc: 0.7212, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -551.2500 , Time: 25.4473, Mem: 0.546, Cached: 0.686, Steps: 50
Epoch: 346, LR: 0.0000022, Gumbel Temp: 0.6667, Train Loss: 0.5095866, Train Acc: 0.7131, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -558.0000 , Time: 25.7015, Mem: 0.536, Cached: 0.686, Steps: 50
Epoch: 347, LR: 0.0000018, Gumbel Temp: 0.6667, Train Loss: 0.4880913, Train Acc: 0.7438, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -555.6250 , Time: 25.4822, Mem: 0.533, Cached: 0.686, Steps: 50
Epoch: 348, LR: 0.0000013, Gumbel Temp: 0.6667, Train Loss: 0.5043186, Train Acc: 0.7269, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -555.3750 , Time: 26.2289, Mem: 0.515, Cached: 0.686, Steps: 50
Epoch: 349, LR: 0.0000009, Gumbel Temp: 0.6667, Train Loss: 0.4949637, Train Acc: 0.7406, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -569.2500 , Time: 25.6179, Mem: 0.533, Cached: 0.686, Steps: 50
Epoch: 350, LR: 0.0000004, Gumbel Temp: 0.6667, Train Loss: 0.5094463, Train Acc: 0.7137, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -556.8750 , Time: 25.3718, Mem: 0.528, Cached: 0.686, Steps: 50
---------------- Split 1 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.9483068, Train Acc: 0.4906, Train Aux Acc: 0.0000, Test Acc: 0.4500, Reward: -584.8750 , Time: 25.6284, Mem: 0.462, Cached: 0.686, Steps: 50
Epoch: 002, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7077228, Train Acc: 0.4994, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -608.5625 , Time: 25.3981, Mem: 0.478, Cached: 0.686, Steps: 50
Epoch: 003, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7097874, Train Acc: 0.4969, Train Aux Acc: 0.0000, Test Acc: 0.5200, Reward: -605.7500 , Time: 24.5941, Mem: 0.463, Cached: 0.686, Steps: 50
Epoch: 004, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6966322, Train Acc: 0.5288, Train Aux Acc: 0.0000, Test Acc: 0.5200, Reward: -610.8125 , Time: 25.8453, Mem: 0.481, Cached: 0.686, Steps: 50
Epoch: 005, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7000729, Train Acc: 0.5194, Train Aux Acc: 0.0000, Test Acc: 0.4700, Reward: -617.6250 , Time: 25.5168, Mem: 0.463, Cached: 0.686, Steps: 50
Epoch: 006, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7062705, Train Acc: 0.5038, Train Aux Acc: 0.0000, Test Acc: 0.7600, Reward: -613.3125 , Time: 25.7378, Mem: 0.516, Cached: 0.686, Steps: 50
Epoch: 007, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6946064, Train Acc: 0.5225, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -614.0625 , Time: 25.5029, Mem: 0.503, Cached: 0.686, Steps: 50
