HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 2/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 13
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : IMDB-MULTI
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 2
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

IMDB-MULTI(1500)
Mean Degree: 10.142857551574707
Max Degree: 88
Min Degree: 1
Mean number of nodes: 13.001333236694336
Max number of nodes: 89.0
Min number of nodes: 7.0
Number of graphs: 1500
Number of runs: 13.001333236694336
Sampling probability: 0.1428435396965234
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1646342, Train Acc: 0.3481, Train Aux Acc: 0.0000, Test Acc: 0.3067, Reward: -361.5625 , Time: 28.2348, Mem: 0.323, Cached: 0.377, Steps: 50
Epoch: 245, LR: 0.0000458, Gumbel Temp: 0.6667, Train Loss: 1.0460277, Train Acc: 0.4706, Train Aux Acc: 0.0000, Test Acc: 0.4667, Reward: -392.1250 , Time: 26.5977, Mem: 0.330, Cached: 0.439, Steps: 50
Epoch: 246, LR: 0.0000454, Gumbel Temp: 0.6667, Train Loss: 1.0482794, Train Acc: 0.4637, Train Aux Acc: 0.0000, Test Acc: 0.4933, Reward: -383.8750 , Time: 26.1630, Mem: 0.321, Cached: 0.439, Steps: 50
Epoch: 247, LR: 0.0000450, Gumbel Temp: 0.6667, Train Loss: 1.0645418, Train Acc: 0.4300, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -392.1250 , Time: 25.5933, Mem: 0.293, Cached: 0.439, Steps: 50
Epoch: 248, LR: 0.0000446, Gumbel Temp: 0.6667, Train Loss: 1.0477909, Train Acc: 0.4644, Train Aux Acc: 0.0000, Test Acc: 0.5067, Reward: -395.6875 , Time: 26.4085, Mem: 0.321, Cached: 0.439, Steps: 50
Epoch: 249, LR: 0.0000442, Gumbel Temp: 0.6667, Train Loss: 1.0534665, Train Acc: 0.4575, Train Aux Acc: 0.0000, Test Acc: 0.5267, Reward: -398.3750 , Time: 26.5986, Mem: 0.312, Cached: 0.439, Steps: 50
Epoch: 250, LR: 0.0000438, Gumbel Temp: 0.6667, Train Loss: 1.0417147, Train Acc: 0.4606, Train Aux Acc: 0.0000, Test Acc: 0.4933, Reward: -395.1250 , Time: 26.7740, Mem: 0.342, Cached: 0.439, Steps: 50
Epoch: 251, LR: 0.0000434, Gumbel Temp: 0.6667, Train Loss: 1.0634494, Train Acc: 0.4456, Train Aux Acc: 0.0000, Test Acc: 0.5467, Reward: -390.4375 , Time: 27.1791, Mem: 0.330, Cached: 0.439, Steps: 50
Epoch: 252, LR: 0.0000430, Gumbel Temp: 0.6667, Train Loss: 1.0536724, Train Acc: 0.4550, Train Aux Acc: 0.0000, Test Acc: 0.5133, Reward: -403.8750 , Time: 26.1317, Mem: 0.316, Cached: 0.439, Steps: 50
Epoch: 253, LR: 0.0000426, Gumbel Temp: 0.6667, Train Loss: 1.0495270, Train Acc: 0.4594, Train Aux Acc: 0.0000, Test Acc: 0.5067, Reward: -395.0000 , Time: 26.5399, Mem: 0.320, Cached: 0.439, Steps: 50
Epoch: 254, LR: 0.0000422, Gumbel Temp: 0.6667, Train Loss: 1.0397617, Train Acc: 0.4400, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -392.4375 , Time: 26.4685, Mem: 0.302, Cached: 0.439, Steps: 50
Epoch: 255, LR: 0.0000418, Gumbel Temp: 0.6667, Train Loss: 1.0351997, Train Acc: 0.4587, Train Aux Acc: 0.0000, Test Acc: 0.5133, Reward: -398.8750 , Time: 26.3078, Mem: 0.340, Cached: 0.439, Steps: 50
Epoch: 256, LR: 0.0000414, Gumbel Temp: 0.6667, Train Loss: 1.0360150, Train Acc: 0.4725, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -389.7500 , Time: 26.2270, Mem: 0.330, Cached: 0.439, Steps: 50
Epoch: 257, LR: 0.0000409, Gumbel Temp: 0.6667, Train Loss: 1.0623257, Train Acc: 0.4369, Train Aux Acc: 0.0000, Test Acc: 0.4867, Reward: -394.5625 , Time: 26.2861, Mem: 0.322, Cached: 0.439, Steps: 50
Epoch: 258, LR: 0.0000405, Gumbel Temp: 0.6667, Train Loss: 1.0537704, Train Acc: 0.4512, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -395.3750 , Time: 26.6669, Mem: 0.319, Cached: 0.439, Steps: 50
Epoch: 259, LR: 0.0000401, Gumbel Temp: 0.6667, Train Loss: 1.0515663, Train Acc: 0.4475, Train Aux Acc: 0.0000, Test Acc: 0.4667, Reward: -389.0625 , Time: 26.2309, Mem: 0.303, Cached: 0.439, Steps: 50
Epoch: 260, LR: 0.0000397, Gumbel Temp: 0.6667, Train Loss: 1.0563044, Train Acc: 0.4363, Train Aux Acc: 0.0000, Test Acc: 0.4733, Reward: -396.6250 , Time: 26.6101, Mem: 0.311, Cached: 0.439, Steps: 50
Epoch: 261, LR: 0.0000393, Gumbel Temp: 0.6667, Train Loss: 1.0493428, Train Acc: 0.4550, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -387.5000 , Time: 27.1239, Mem: 0.316, Cached: 0.439, Steps: 50
Epoch: 262, LR: 0.0000389, Gumbel Temp: 0.6667, Train Loss: 1.0425067, Train Acc: 0.4619, Train Aux Acc: 0.0000, Test Acc: 0.5067, Reward: -387.5625 , Time: 26.2096, Mem: 0.318, Cached: 0.439, Steps: 50
Epoch: 263, LR: 0.0000385, Gumbel Temp: 0.6667, Train Loss: 1.0629436, Train Acc: 0.4188, Train Aux Acc: 0.0000, Test Acc: 0.5067, Reward: -393.4375 , Time: 26.9143, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 264, LR: 0.0000381, Gumbel Temp: 0.6667, Train Loss: 1.0502725, Train Acc: 0.4600, Train Aux Acc: 0.0000, Test Acc: 0.5333, Reward: -387.3125 , Time: 26.5803, Mem: 0.311, Cached: 0.439, Steps: 50
Epoch: 265, LR: 0.0000376, Gumbel Temp: 0.6667, Train Loss: 1.0463131, Train Acc: 0.4531, Train Aux Acc: 0.0000, Test Acc: 0.4933, Reward: -393.1875 , Time: 27.9947, Mem: 0.313, Cached: 0.439, Steps: 50
Epoch: 266, LR: 0.0000372, Gumbel Temp: 0.6667, Train Loss: 1.0423068, Train Acc: 0.4487, Train Aux Acc: 0.0000, Test Acc: 0.5267, Reward: -396.1875 , Time: 28.1717, Mem: 0.323, Cached: 0.439, Steps: 50
Epoch: 267, LR: 0.0000368, Gumbel Temp: 0.6667, Train Loss: 1.0532043, Train Acc: 0.4512, Train Aux Acc: 0.0000, Test Acc: 0.5133, Reward: -400.0625 , Time: 27.9237, Mem: 0.322, Cached: 0.439, Steps: 50
Epoch: 268, LR: 0.0000364, Gumbel Temp: 0.6667, Train Loss: 1.0433712, Train Acc: 0.4688, Train Aux Acc: 0.0000, Test Acc: 0.5067, Reward: -402.0625 , Time: 27.5813, Mem: 0.317, Cached: 0.439, Steps: 50
Epoch: 269, LR: 0.0000360, Gumbel Temp: 0.6667, Train Loss: 1.0471374, Train Acc: 0.4550, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -395.3125 , Time: 27.2505, Mem: 0.316, Cached: 0.439, Steps: 50
Epoch: 270, LR: 0.0000356, Gumbel Temp: 0.6667, Train Loss: 1.0574550, Train Acc: 0.4400, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -389.8125 , Time: 26.4109, Mem: 0.312, Cached: 0.439, Steps: 50
Epoch: 271, LR: 0.0000351, Gumbel Temp: 0.6667, Train Loss: 1.0489354, Train Acc: 0.4400, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -381.1250 , Time: 26.6309, Mem: 0.298, Cached: 0.439, Steps: 50
Epoch: 272, LR: 0.0000347, Gumbel Temp: 0.6667, Train Loss: 1.0420643, Train Acc: 0.4431, Train Aux Acc: 0.0000, Test Acc: 0.4867, Reward: -390.6250 , Time: 25.9858, Mem: 0.315, Cached: 0.439, Steps: 50
Epoch: 273, LR: 0.0000343, Gumbel Temp: 0.6667, Train Loss: 1.0626712, Train Acc: 0.4244, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -397.6875 , Time: 25.9300, Mem: 0.322, Cached: 0.439, Steps: 50
Epoch: 274, LR: 0.0000339, Gumbel Temp: 0.6667, Train Loss: 1.0572517, Train Acc: 0.4375, Train Aux Acc: 0.0000, Test Acc: 0.5200, Reward: -393.6250 , Time: 25.9767, Mem: 0.322, Cached: 0.439, Steps: 50
Epoch: 275, LR: 0.0000335, Gumbel Temp: 0.6667, Train Loss: 1.0435177, Train Acc: 0.4487, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -388.5000 , Time: 26.2201, Mem: 0.313, Cached: 0.439, Steps: 50
Epoch: 276, LR: 0.0000330, Gumbel Temp: 0.6667, Train Loss: 1.0405226, Train Acc: 0.4375, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -394.4375 , Time: 25.9600, Mem: 0.305, Cached: 0.439, Steps: 50
Epoch: 277, LR: 0.0000326, Gumbel Temp: 0.6667, Train Loss: 1.0697637, Train Acc: 0.4319, Train Aux Acc: 0.0000, Test Acc: 0.4733, Reward: -395.5000 , Time: 25.5454, Mem: 0.320, Cached: 0.439, Steps: 50
Epoch: 278, LR: 0.0000322, Gumbel Temp: 0.6667, Train Loss: 1.0450244, Train Acc: 0.4656, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -395.0625 , Time: 26.3801, Mem: 0.303, Cached: 0.439, Steps: 50
Epoch: 279, LR: 0.0000318, Gumbel Temp: 0.6667, Train Loss: 1.0579250, Train Acc: 0.4506, Train Aux Acc: 0.0000, Test Acc: 0.4733, Reward: -390.7500 , Time: 26.4356, Mem: 0.332, Cached: 0.439, Steps: 50
Epoch: 280, LR: 0.0000313, Gumbel Temp: 0.6667, Train Loss: 1.0723377, Train Acc: 0.4250, Train Aux Acc: 0.0000, Test Acc: 0.4533, Reward: -389.9375 , Time: 25.8644, Mem: 0.308, Cached: 0.439, Steps: 50
Epoch: 281, LR: 0.0000309, Gumbel Temp: 0.6667, Train Loss: 1.0468834, Train Acc: 0.4575, Train Aux Acc: 0.0000, Test Acc: 0.4733, Reward: -391.3125 , Time: 25.8925, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 282, LR: 0.0000305, Gumbel Temp: 0.6667, Train Loss: 1.0553484, Train Acc: 0.4412, Train Aux Acc: 0.0000, Test Acc: 0.4667, Reward: -395.5000 , Time: 26.6273, Mem: 0.335, Cached: 0.439, Steps: 50
Epoch: 283, LR: 0.0000300, Gumbel Temp: 0.6667, Train Loss: 1.0422207, Train Acc: 0.4544, Train Aux Acc: 0.0000, Test Acc: 0.5333, Reward: -386.4375 , Time: 26.5173, Mem: 0.317, Cached: 0.439, Steps: 50
Epoch: 284, LR: 0.0000296, Gumbel Temp: 0.6667, Train Loss: 1.0617168, Train Acc: 0.4400, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -382.1875 , Time: 26.4069, Mem: 0.327, Cached: 0.439, Steps: 50
Epoch: 285, LR: 0.0000292, Gumbel Temp: 0.6667, Train Loss: 1.0589762, Train Acc: 0.4256, Train Aux Acc: 0.0000, Test Acc: 0.4733, Reward: -389.0000 , Time: 25.9151, Mem: 0.309, Cached: 0.439, Steps: 50
Epoch: 286, LR: 0.0000288, Gumbel Temp: 0.6667, Train Loss: 1.0617685, Train Acc: 0.4500, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -389.3750 , Time: 26.0945, Mem: 0.344, Cached: 0.439, Steps: 50
Epoch: 287, LR: 0.0000283, Gumbel Temp: 0.6667, Train Loss: 1.0500471, Train Acc: 0.4469, Train Aux Acc: 0.0000, Test Acc: 0.4867, Reward: -382.3750 , Time: 26.2672, Mem: 0.333, Cached: 0.439, Steps: 50
Epoch: 288, LR: 0.0000279, Gumbel Temp: 0.6667, Train Loss: 1.0504356, Train Acc: 0.4625, Train Aux Acc: 0.0000, Test Acc: 0.4867, Reward: -402.4375 , Time: 26.5293, Mem: 0.311, Cached: 0.439, Steps: 50
Epoch: 289, LR: 0.0000275, Gumbel Temp: 0.6667, Train Loss: 1.0585181, Train Acc: 0.4406, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -388.8125 , Time: 26.6847, Mem: 0.314, Cached: 0.439, Steps: 50
Epoch: 290, LR: 0.0000270, Gumbel Temp: 0.6667, Train Loss: 1.0561644, Train Acc: 0.4556, Train Aux Acc: 0.0000, Test Acc: 0.4933, Reward: -390.1875 , Time: 26.3377, Mem: 0.312, Cached: 0.439, Steps: 50
Epoch: 291, LR: 0.0000266, Gumbel Temp: 0.6667, Train Loss: 1.0565989, Train Acc: 0.4450, Train Aux Acc: 0.0000, Test Acc: 0.5067, Reward: -382.8125 , Time: 25.8668, Mem: 0.311, Cached: 0.439, Steps: 50
Epoch: 292, LR: 0.0000262, Gumbel Temp: 0.6667, Train Loss: 1.0505214, Train Acc: 0.4500, Train Aux Acc: 0.0000, Test Acc: 0.4733, Reward: -372.6875 , Time: 27.0132, Mem: 0.324, Cached: 0.439, Steps: 50
Epoch: 293, LR: 0.0000257, Gumbel Temp: 0.6667, Train Loss: 1.0453497, Train Acc: 0.4656, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -390.3750 , Time: 25.5504, Mem: 0.308, Cached: 0.439, Steps: 50
Epoch: 294, LR: 0.0000253, Gumbel Temp: 0.6667, Train Loss: 1.0563433, Train Acc: 0.4425, Train Aux Acc: 0.0000, Test Acc: 0.5267, Reward: -386.6875 , Time: 25.6009, Mem: 0.320, Cached: 0.439, Steps: 50
Epoch: 295, LR: 0.0000249, Gumbel Temp: 0.6667, Train Loss: 1.0569854, Train Acc: 0.4525, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -376.4375 , Time: 26.4373, Mem: 0.315, Cached: 0.439, Steps: 50
Epoch: 296, LR: 0.0000244, Gumbel Temp: 0.6667, Train Loss: 1.0574714, Train Acc: 0.4381, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -380.8750 , Time: 26.1056, Mem: 0.328, Cached: 0.439, Steps: 50
Epoch: 297, LR: 0.0000240, Gumbel Temp: 0.6667, Train Loss: 1.0567833, Train Acc: 0.4469, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -377.4375 , Time: 26.6923, Mem: 0.312, Cached: 0.439, Steps: 50
Epoch: 298, LR: 0.0000236, Gumbel Temp: 0.6667, Train Loss: 1.0525468, Train Acc: 0.4581, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -376.5625 , Time: 25.4430, Mem: 0.334, Cached: 0.439, Steps: 50
Epoch: 299, LR: 0.0000231, Gumbel Temp: 0.6667, Train Loss: 1.0570180, Train Acc: 0.4531, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -383.5625 , Time: 26.0472, Mem: 0.301, Cached: 0.439, Steps: 50
Epoch: 300, LR: 0.0000227, Gumbel Temp: 0.6667, Train Loss: 1.0567392, Train Acc: 0.4319, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -356.2500 , Time: 26.4973, Mem: 0.302, Cached: 0.439, Steps: 50
Epoch: 301, LR: 0.0000223, Gumbel Temp: 0.6667, Train Loss: 1.0480771, Train Acc: 0.4444, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -368.9375 , Time: 26.1452, Mem: 0.329, Cached: 0.439, Steps: 50
Epoch: 302, LR: 0.0000218, Gumbel Temp: 0.6667, Train Loss: 1.0716061, Train Acc: 0.4281, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -384.5000 , Time: 26.0254, Mem: 0.312, Cached: 0.439, Steps: 50
Epoch: 303, LR: 0.0000214, Gumbel Temp: 0.6667, Train Loss: 1.0630745, Train Acc: 0.4175, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -367.4375 , Time: 26.8993, Mem: 0.310, Cached: 0.439, Steps: 50
Epoch: 304, LR: 0.0000209, Gumbel Temp: 0.6667, Train Loss: 1.0563144, Train Acc: 0.4375, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -398.5000 , Time: 26.2723, Mem: 0.316, Cached: 0.439, Steps: 50
Epoch: 305, LR: 0.0000205, Gumbel Temp: 0.6667, Train Loss: 1.0509183, Train Acc: 0.4556, Train Aux Acc: 0.0000, Test Acc: 0.4667, Reward: -386.0000 , Time: 27.4074, Mem: 0.320, Cached: 0.439, Steps: 50
Epoch: 306, LR: 0.0000201, Gumbel Temp: 0.6667, Train Loss: 1.0618502, Train Acc: 0.4381, Train Aux Acc: 0.0000, Test Acc: 0.4667, Reward: -380.1250 , Time: 26.8617, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 307, LR: 0.0000196, Gumbel Temp: 0.6667, Train Loss: 1.0566713, Train Acc: 0.4444, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -373.5000 , Time: 26.5331, Mem: 0.302, Cached: 0.439, Steps: 50
Epoch: 308, LR: 0.0000192, Gumbel Temp: 0.6667, Train Loss: 1.0660791, Train Acc: 0.4156, Train Aux Acc: 0.0000, Test Acc: 0.4933, Reward: -370.0000 , Time: 26.6468, Mem: 0.314, Cached: 0.439, Steps: 50
Epoch: 309, LR: 0.0000187, Gumbel Temp: 0.6667, Train Loss: 1.0504399, Train Acc: 0.4550, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -395.8125 , Time: 25.7254, Mem: 0.319, Cached: 0.439, Steps: 50
Epoch: 310, LR: 0.0000183, Gumbel Temp: 0.6667, Train Loss: 1.0533178, Train Acc: 0.4525, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -374.7500 , Time: 26.3136, Mem: 0.322, Cached: 0.439, Steps: 50
Epoch: 311, LR: 0.0000179, Gumbel Temp: 0.6667, Train Loss: 1.0483062, Train Acc: 0.4581, Train Aux Acc: 0.0000, Test Acc: 0.4667, Reward: -386.2500 , Time: 26.4851, Mem: 0.307, Cached: 0.439, Steps: 50
Epoch: 312, LR: 0.0000174, Gumbel Temp: 0.6667, Train Loss: 1.0660036, Train Acc: 0.4219, Train Aux Acc: 0.0000, Test Acc: 0.4733, Reward: -377.5000 , Time: 26.3086, Mem: 0.308, Cached: 0.439, Steps: 50
Epoch: 313, LR: 0.0000170, Gumbel Temp: 0.6667, Train Loss: 1.0561756, Train Acc: 0.4219, Train Aux Acc: 0.0000, Test Acc: 0.4800, Reward: -366.3750 , Time: 25.7533, Mem: 0.330, Cached: 0.439, Steps: 50
Epoch: 314, LR: 0.0000165, Gumbel Temp: 0.6667, Train Loss: 1.0598325, Train Acc: 0.4400, Train Aux Acc: 0.0000, Test Acc: 0.4533, Reward: -392.5000 , Time: 25.7937, Mem: 0.319, Cached: 0.439, Steps: 50
Epoch: 315, LR: 0.0000161, Gumbel Temp: 0.6667, Train Loss: 1.0655049, Train Acc: 0.4288, Train Aux Acc: 0.0000, Test Acc: 0.4667, Reward: -372.8125 , Time: 25.4590, Mem: 0.308, Cached: 0.439, Steps: 50
Epoch: 316, LR: 0.0000156, Gumbel Temp: 0.6667, Train Loss: 1.0632558, Train Acc: 0.4338, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -379.9375 , Time: 25.8018, Mem: 0.330, Cached: 0.439, Steps: 50
Epoch: 317, LR: 0.0000152, Gumbel Temp: 0.6667, Train Loss: 1.0564002, Train Acc: 0.4487, Train Aux Acc: 0.0000, Test Acc: 0.4600, Reward: -371.1250 , Time: 25.7405, Mem: 0.311, Cached: 0.439, Steps: 50
Epoch: 318, LR: 0.0000148, Gumbel Temp: 0.6667, Train Loss: 1.0585140, Train Acc: 0.4512, Train Aux Acc: 0.0000, Test Acc: 0.4533, Reward: -372.3125 , Time: 25.6760, Mem: 0.314, Cached: 0.439, Steps: 50
Epoch: 319, LR: 0.0000143, Gumbel Temp: 0.6667, Train Loss: 1.0563648, Train Acc: 0.4400, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -378.3125 , Time: 26.1497, Mem: 0.299, Cached: 0.439, Steps: 50
Epoch: 320, LR: 0.0000139, Gumbel Temp: 0.6667, Train Loss: 1.0612615, Train Acc: 0.4387, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -363.1875 , Time: 26.3223, Mem: 0.324, Cached: 0.439, Steps: 50
Epoch: 321, LR: 0.0000134, Gumbel Temp: 0.6667, Train Loss: 1.0467652, Train Acc: 0.4350, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -369.6250 , Time: 25.9852, Mem: 0.313, Cached: 0.439, Steps: 50
Epoch: 322, LR: 0.0000130, Gumbel Temp: 0.6667, Train Loss: 1.0595818, Train Acc: 0.4350, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -397.0625 , Time: 25.7469, Mem: 0.316, Cached: 0.439, Steps: 50
Epoch: 323, LR: 0.0000125, Gumbel Temp: 0.6667, Train Loss: 1.0614734, Train Acc: 0.4219, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -387.8750 , Time: 26.2819, Mem: 0.321, Cached: 0.439, Steps: 50
Epoch: 324, LR: 0.0000121, Gumbel Temp: 0.6667, Train Loss: 1.0718883, Train Acc: 0.4169, Train Aux Acc: 0.0000, Test Acc: 0.4933, Reward: -370.3750 , Time: 25.9608, Mem: 0.317, Cached: 0.439, Steps: 50
Epoch: 325, LR: 0.0000116, Gumbel Temp: 0.6667, Train Loss: 1.0555318, Train Acc: 0.4144, Train Aux Acc: 0.0000, Test Acc: 0.4667, Reward: -370.1250 , Time: 26.6172, Mem: 0.318, Cached: 0.439, Steps: 50
Epoch: 326, LR: 0.0000112, Gumbel Temp: 0.6667, Train Loss: 1.0600518, Train Acc: 0.4406, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -362.9375 , Time: 26.1584, Mem: 0.321, Cached: 0.439, Steps: 50
Epoch: 327, LR: 0.0000108, Gumbel Temp: 0.6667, Train Loss: 1.0596106, Train Acc: 0.4363, Train Aux Acc: 0.0000, Test Acc: 0.4667, Reward: -373.3125 , Time: 26.6678, Mem: 0.306, Cached: 0.439, Steps: 50
Epoch: 328, LR: 0.0000103, Gumbel Temp: 0.6667, Train Loss: 1.0613490, Train Acc: 0.4469, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -374.9375 , Time: 26.5788, Mem: 0.312, Cached: 0.439, Steps: 50
Epoch: 329, LR: 0.0000099, Gumbel Temp: 0.6667, Train Loss: 1.0585829, Train Acc: 0.4356, Train Aux Acc: 0.0000, Test Acc: 0.4533, Reward: -365.1875 , Time: 26.8128, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 330, LR: 0.0000094, Gumbel Temp: 0.6667, Train Loss: 1.0574050, Train Acc: 0.4313, Train Aux Acc: 0.0000, Test Acc: 0.4533, Reward: -365.8125 , Time: 26.8877, Mem: 0.308, Cached: 0.439, Steps: 50
Epoch: 331, LR: 0.0000090, Gumbel Temp: 0.6667, Train Loss: 1.0469998, Train Acc: 0.4550, Train Aux Acc: 0.0000, Test Acc: 0.4533, Reward: -378.3125 , Time: 26.3864, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 332, LR: 0.0000085, Gumbel Temp: 0.6667, Train Loss: 1.0617136, Train Acc: 0.4256, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -373.3125 , Time: 26.6414, Mem: 0.317, Cached: 0.439, Steps: 50
Epoch: 333, LR: 0.0000081, Gumbel Temp: 0.6667, Train Loss: 1.0565199, Train Acc: 0.4163, Train Aux Acc: 0.0000, Test Acc: 0.4533, Reward: -384.0000 , Time: 26.3213, Mem: 0.314, Cached: 0.439, Steps: 50
Epoch: 334, LR: 0.0000076, Gumbel Temp: 0.6667, Train Loss: 1.0626942, Train Acc: 0.4319, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -357.8125 , Time: 26.2303, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 335, LR: 0.0000072, Gumbel Temp: 0.6667, Train Loss: 1.0661533, Train Acc: 0.4394, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -366.0000 , Time: 25.9825, Mem: 0.340, Cached: 0.439, Steps: 50
Epoch: 336, LR: 0.0000067, Gumbel Temp: 0.6667, Train Loss: 1.0608105, Train Acc: 0.4150, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -379.1250 , Time: 27.1613, Mem: 0.312, Cached: 0.439, Steps: 50
Epoch: 337, LR: 0.0000063, Gumbel Temp: 0.6667, Train Loss: 1.0648190, Train Acc: 0.4225, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -367.7500 , Time: 27.7452, Mem: 0.308, Cached: 0.439, Steps: 50
Epoch: 338, LR: 0.0000058, Gumbel Temp: 0.6667, Train Loss: 1.0655347, Train Acc: 0.4206, Train Aux Acc: 0.0000, Test Acc: 0.4667, Reward: -369.1875 , Time: 26.1500, Mem: 0.305, Cached: 0.439, Steps: 50
