HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 3/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 26
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : PTC_GIN
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 3
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

PTCDataset(344)
Mean Degree: 2.0316195487976074
Max Degree: 4
Min Degree: 1
Mean number of nodes: 25.55813980102539
Max number of nodes: 109.0
Min number of nodes: 2.0
Number of graphs: 344
Number of runs: 25.55813980102539
Sampling probability: 0.07530647910524145
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7701259, Train Acc: 0.4969, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -554.0000 , Time: 27.4435, Mem: 0.366, Cached: 0.434, Steps: 50
Epoch: 251, LR: 0.0000434, Gumbel Temp: 0.6667, Train Loss: 0.6548513, Train Acc: 0.5906, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -479.1250 , Time: 26.3651, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 252, LR: 0.0000430, Gumbel Temp: 0.6667, Train Loss: 0.6531460, Train Acc: 0.6100, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -471.8125 , Time: 26.2186, Mem: 0.325, Cached: 0.477, Steps: 50
Epoch: 253, LR: 0.0000426, Gumbel Temp: 0.6667, Train Loss: 0.6551712, Train Acc: 0.6019, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -485.4375 , Time: 26.3779, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 254, LR: 0.0000422, Gumbel Temp: 0.6667, Train Loss: 0.6653562, Train Acc: 0.6056, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -488.7500 , Time: 25.5877, Mem: 0.317, Cached: 0.477, Steps: 50
Epoch: 255, LR: 0.0000418, Gumbel Temp: 0.6667, Train Loss: 0.6537643, Train Acc: 0.6094, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -469.3125 , Time: 25.7891, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 256, LR: 0.0000414, Gumbel Temp: 0.6667, Train Loss: 0.6487004, Train Acc: 0.6144, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -499.1250 , Time: 25.9840, Mem: 0.317, Cached: 0.477, Steps: 50
Epoch: 257, LR: 0.0000409, Gumbel Temp: 0.6667, Train Loss: 0.6627359, Train Acc: 0.5769, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -482.8750 , Time: 25.5923, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 258, LR: 0.0000405, Gumbel Temp: 0.6667, Train Loss: 0.6579270, Train Acc: 0.6112, Train Aux Acc: 0.0000, Test Acc: 0.6571, Reward: -502.5000 , Time: 25.9596, Mem: 0.322, Cached: 0.477, Steps: 50
Epoch: 259, LR: 0.0000401, Gumbel Temp: 0.6667, Train Loss: 0.6595214, Train Acc: 0.6019, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -525.1875 , Time: 26.4241, Mem: 0.321, Cached: 0.477, Steps: 50
Epoch: 260, LR: 0.0000397, Gumbel Temp: 0.6667, Train Loss: 0.6588321, Train Acc: 0.6012, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -502.5000 , Time: 25.4309, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 261, LR: 0.0000393, Gumbel Temp: 0.6667, Train Loss: 0.6637602, Train Acc: 0.5944, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -499.7500 , Time: 25.9841, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 262, LR: 0.0000389, Gumbel Temp: 0.6667, Train Loss: 0.6584035, Train Acc: 0.5919, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -488.8125 , Time: 25.7010, Mem: 0.328, Cached: 0.477, Steps: 50
Epoch: 263, LR: 0.0000385, Gumbel Temp: 0.6667, Train Loss: 0.6612846, Train Acc: 0.5988, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -546.3750 , Time: 25.7127, Mem: 0.322, Cached: 0.477, Steps: 50
Epoch: 264, LR: 0.0000381, Gumbel Temp: 0.6667, Train Loss: 0.6746354, Train Acc: 0.5794, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -521.5625 , Time: 26.1031, Mem: 0.327, Cached: 0.477, Steps: 50
Epoch: 265, LR: 0.0000376, Gumbel Temp: 0.6667, Train Loss: 0.6807026, Train Acc: 0.5575, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -566.9375 , Time: 25.6024, Mem: 0.327, Cached: 0.477, Steps: 50
Epoch: 266, LR: 0.0000372, Gumbel Temp: 0.6667, Train Loss: 0.6729614, Train Acc: 0.5725, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -518.0625 , Time: 26.1900, Mem: 0.334, Cached: 0.477, Steps: 50
Epoch: 267, LR: 0.0000368, Gumbel Temp: 0.6667, Train Loss: 0.6497684, Train Acc: 0.6144, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -518.8750 , Time: 26.2319, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 268, LR: 0.0000364, Gumbel Temp: 0.6667, Train Loss: 0.6631702, Train Acc: 0.5981, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -530.9375 , Time: 26.0124, Mem: 0.322, Cached: 0.477, Steps: 50
Epoch: 269, LR: 0.0000360, Gumbel Temp: 0.6667, Train Loss: 0.6750712, Train Acc: 0.5687, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -497.3750 , Time: 25.4455, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 270, LR: 0.0000356, Gumbel Temp: 0.6667, Train Loss: 0.6788626, Train Acc: 0.5775, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -550.7500 , Time: 25.7426, Mem: 0.325, Cached: 0.477, Steps: 50
Epoch: 271, LR: 0.0000351, Gumbel Temp: 0.6667, Train Loss: 0.6747379, Train Acc: 0.5813, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -518.8750 , Time: 25.3505, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 272, LR: 0.0000347, Gumbel Temp: 0.6667, Train Loss: 0.6882065, Train Acc: 0.5719, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -542.0000 , Time: 26.1778, Mem: 0.325, Cached: 0.477, Steps: 50
Epoch: 273, LR: 0.0000343, Gumbel Temp: 0.6667, Train Loss: 0.6721877, Train Acc: 0.5894, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -550.1250 , Time: 26.3914, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 274, LR: 0.0000339, Gumbel Temp: 0.6667, Train Loss: 0.6581966, Train Acc: 0.5969, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -533.9375 , Time: 26.0769, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 275, LR: 0.0000335, Gumbel Temp: 0.6667, Train Loss: 0.6659699, Train Acc: 0.5837, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -598.4375 , Time: 26.5579, Mem: 0.321, Cached: 0.477, Steps: 50
Epoch: 276, LR: 0.0000330, Gumbel Temp: 0.6667, Train Loss: 0.6617397, Train Acc: 0.5950, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -573.8125 , Time: 26.4836, Mem: 0.321, Cached: 0.477, Steps: 50
Epoch: 277, LR: 0.0000326, Gumbel Temp: 0.6667, Train Loss: 0.6553957, Train Acc: 0.6075, Train Aux Acc: 0.0000, Test Acc: 0.6571, Reward: -559.0000 , Time: 26.6577, Mem: 0.319, Cached: 0.477, Steps: 50
Epoch: 278, LR: 0.0000322, Gumbel Temp: 0.6667, Train Loss: 0.6887586, Train Acc: 0.5631, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -542.1250 , Time: 27.2529, Mem: 0.324, Cached: 0.477, Steps: 50
Epoch: 279, LR: 0.0000318, Gumbel Temp: 0.6667, Train Loss: 0.6784367, Train Acc: 0.5687, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -609.5000 , Time: 26.8978, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 280, LR: 0.0000313, Gumbel Temp: 0.6667, Train Loss: 0.6793623, Train Acc: 0.5969, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -626.0625 , Time: 25.9471, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 281, LR: 0.0000309, Gumbel Temp: 0.6667, Train Loss: 0.6710032, Train Acc: 0.5863, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -616.5000 , Time: 25.9517, Mem: 0.321, Cached: 0.477, Steps: 50
Epoch: 282, LR: 0.0000305, Gumbel Temp: 0.6667, Train Loss: 0.6681351, Train Acc: 0.5894, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -641.5625 , Time: 26.2475, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 283, LR: 0.0000300, Gumbel Temp: 0.6667, Train Loss: 0.6835627, Train Acc: 0.5856, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -697.9375 , Time: 26.3757, Mem: 0.319, Cached: 0.477, Steps: 50
Epoch: 284, LR: 0.0000296, Gumbel Temp: 0.6667, Train Loss: 0.6828165, Train Acc: 0.5719, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -629.8125 , Time: 26.3770, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 285, LR: 0.0000292, Gumbel Temp: 0.6667, Train Loss: 0.6636602, Train Acc: 0.5969, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -718.7500 , Time: 27.5961, Mem: 0.319, Cached: 0.477, Steps: 50
Epoch: 286, LR: 0.0000288, Gumbel Temp: 0.6667, Train Loss: 0.6876155, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -711.9375 , Time: 27.0348, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 287, LR: 0.0000283, Gumbel Temp: 0.6667, Train Loss: 0.6571065, Train Acc: 0.6062, Train Aux Acc: 0.0000, Test Acc: 0.6571, Reward: -751.6250 , Time: 27.1684, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 288, LR: 0.0000279, Gumbel Temp: 0.6667, Train Loss: 0.6669511, Train Acc: 0.5975, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -730.8750 , Time: 26.3466, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 289, LR: 0.0000275, Gumbel Temp: 0.6667, Train Loss: 0.6916444, Train Acc: 0.5600, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -683.3750 , Time: 28.0417, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 290, LR: 0.0000270, Gumbel Temp: 0.6667, Train Loss: 0.6671806, Train Acc: 0.5931, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -734.0625 , Time: 27.1427, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 291, LR: 0.0000266, Gumbel Temp: 0.6667, Train Loss: 0.6743993, Train Acc: 0.6000, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -692.6250 , Time: 27.2091, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 292, LR: 0.0000262, Gumbel Temp: 0.6667, Train Loss: 0.6742000, Train Acc: 0.5931, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -723.3750 , Time: 25.1422, Mem: 0.309, Cached: 0.477, Steps: 50
Epoch: 293, LR: 0.0000257, Gumbel Temp: 0.6667, Train Loss: 0.6696912, Train Acc: 0.5944, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -725.0625 , Time: 25.2287, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 294, LR: 0.0000253, Gumbel Temp: 0.6667, Train Loss: 0.6878133, Train Acc: 0.5556, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -687.7500 , Time: 26.1970, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 295, LR: 0.0000249, Gumbel Temp: 0.6667, Train Loss: 0.6791033, Train Acc: 0.5700, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -701.5625 , Time: 26.8411, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 296, LR: 0.0000244, Gumbel Temp: 0.6667, Train Loss: 0.6839091, Train Acc: 0.5637, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -629.3125 , Time: 26.6649, Mem: 0.312, Cached: 0.477, Steps: 50
Epoch: 297, LR: 0.0000240, Gumbel Temp: 0.6667, Train Loss: 0.6469613, Train Acc: 0.6200, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -588.5625 , Time: 26.4382, Mem: 0.309, Cached: 0.477, Steps: 50
Epoch: 298, LR: 0.0000236, Gumbel Temp: 0.6667, Train Loss: 0.6722363, Train Acc: 0.5900, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -685.3750 , Time: 27.6469, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 299, LR: 0.0000231, Gumbel Temp: 0.6667, Train Loss: 0.6781641, Train Acc: 0.5694, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -725.1250 , Time: 27.1594, Mem: 0.321, Cached: 0.477, Steps: 50
Epoch: 300, LR: 0.0000227, Gumbel Temp: 0.6667, Train Loss: 0.6769311, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -721.7500 , Time: 27.3719, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 301, LR: 0.0000223, Gumbel Temp: 0.6667, Train Loss: 0.6650971, Train Acc: 0.6044, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -668.8750 , Time: 26.6291, Mem: 0.307, Cached: 0.477, Steps: 50
Epoch: 302, LR: 0.0000218, Gumbel Temp: 0.6667, Train Loss: 0.6726017, Train Acc: 0.5894, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -733.1250 , Time: 27.3371, Mem: 0.312, Cached: 0.477, Steps: 50
Epoch: 303, LR: 0.0000214, Gumbel Temp: 0.6667, Train Loss: 0.6603210, Train Acc: 0.5931, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -714.9375 , Time: 26.1120, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 304, LR: 0.0000209, Gumbel Temp: 0.6667, Train Loss: 0.6722632, Train Acc: 0.5700, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -705.1875 , Time: 26.1500, Mem: 0.307, Cached: 0.477, Steps: 50
Epoch: 305, LR: 0.0000205, Gumbel Temp: 0.6667, Train Loss: 0.6964570, Train Acc: 0.5837, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -664.4375 , Time: 25.4009, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 306, LR: 0.0000201, Gumbel Temp: 0.6667, Train Loss: 0.6630821, Train Acc: 0.5938, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -630.9375 , Time: 25.8029, Mem: 0.307, Cached: 0.477, Steps: 50
Epoch: 307, LR: 0.0000196, Gumbel Temp: 0.6667, Train Loss: 0.6720343, Train Acc: 0.5869, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -622.3750 , Time: 25.9751, Mem: 0.303, Cached: 0.477, Steps: 50
Epoch: 308, LR: 0.0000192, Gumbel Temp: 0.6667, Train Loss: 0.6731184, Train Acc: 0.5831, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -669.0625 , Time: 25.2782, Mem: 0.305, Cached: 0.477, Steps: 50
Epoch: 309, LR: 0.0000187, Gumbel Temp: 0.6667, Train Loss: 0.6658611, Train Acc: 0.6019, Train Aux Acc: 0.0000, Test Acc: 0.6857, Reward: -701.0625 , Time: 25.3567, Mem: 0.306, Cached: 0.477, Steps: 50
Epoch: 310, LR: 0.0000183, Gumbel Temp: 0.6667, Train Loss: 0.6868545, Train Acc: 0.5587, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -629.9375 , Time: 26.4272, Mem: 0.308, Cached: 0.477, Steps: 50
Epoch: 311, LR: 0.0000179, Gumbel Temp: 0.6667, Train Loss: 0.6629085, Train Acc: 0.5981, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -621.6875 , Time: 25.9600, Mem: 0.307, Cached: 0.477, Steps: 50
Epoch: 312, LR: 0.0000174, Gumbel Temp: 0.6667, Train Loss: 0.6702482, Train Acc: 0.5769, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -645.6875 , Time: 26.6408, Mem: 0.307, Cached: 0.477, Steps: 50
Epoch: 313, LR: 0.0000170, Gumbel Temp: 0.6667, Train Loss: 0.6811535, Train Acc: 0.5713, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -677.5625 , Time: 26.9991, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 314, LR: 0.0000165, Gumbel Temp: 0.6667, Train Loss: 0.6844378, Train Acc: 0.5825, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -598.5000 , Time: 26.7533, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 315, LR: 0.0000161, Gumbel Temp: 0.6667, Train Loss: 0.6685071, Train Acc: 0.5887, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -608.5000 , Time: 27.4301, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 316, LR: 0.0000156, Gumbel Temp: 0.6667, Train Loss: 0.6716568, Train Acc: 0.5775, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -551.3125 , Time: 26.9854, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 317, LR: 0.0000152, Gumbel Temp: 0.6667, Train Loss: 0.6774102, Train Acc: 0.5906, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -664.8125 , Time: 27.4252, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 318, LR: 0.0000148, Gumbel Temp: 0.6667, Train Loss: 0.6681927, Train Acc: 0.5850, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -238.8750 , Time: 27.3526, Mem: 0.317, Cached: 0.477, Steps: 50
Epoch: 319, LR: 0.0000143, Gumbel Temp: 0.6667, Train Loss: 0.6736392, Train Acc: 0.5781, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -141.0000 , Time: 26.8046, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 320, LR: 0.0000139, Gumbel Temp: 0.6667, Train Loss: 0.6687402, Train Acc: 0.5994, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -232.1875 , Time: 27.4365, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 321, LR: 0.0000134, Gumbel Temp: 0.6667, Train Loss: 0.6677289, Train Acc: 0.5962, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -378.1875 , Time: 26.3665, Mem: 0.322, Cached: 0.477, Steps: 50
Epoch: 322, LR: 0.0000130, Gumbel Temp: 0.6667, Train Loss: 0.6647832, Train Acc: 0.6056, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -456.9375 , Time: 26.5326, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 323, LR: 0.0000125, Gumbel Temp: 0.6667, Train Loss: 0.6704651, Train Acc: 0.5988, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -394.2500 , Time: 26.4873, Mem: 0.317, Cached: 0.477, Steps: 50
Epoch: 324, LR: 0.0000121, Gumbel Temp: 0.6667, Train Loss: 0.6651482, Train Acc: 0.5894, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -427.2500 , Time: 26.9321, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 325, LR: 0.0000116, Gumbel Temp: 0.6667, Train Loss: 0.6570015, Train Acc: 0.6194, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -444.0000 , Time: 27.0135, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 326, LR: 0.0000112, Gumbel Temp: 0.6667, Train Loss: 0.6515516, Train Acc: 0.6175, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -558.3750 , Time: 26.9606, Mem: 0.312, Cached: 0.477, Steps: 50
Epoch: 327, LR: 0.0000108, Gumbel Temp: 0.6667, Train Loss: 0.6627558, Train Acc: 0.5988, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -535.6875 , Time: 26.6348, Mem: 0.309, Cached: 0.477, Steps: 50
Epoch: 328, LR: 0.0000103, Gumbel Temp: 0.6667, Train Loss: 0.6592581, Train Acc: 0.6012, Train Aux Acc: 0.0000, Test Acc: 0.3714, Reward: -501.1250 , Time: 26.9641, Mem: 0.312, Cached: 0.477, Steps: 50
Epoch: 329, LR: 0.0000099, Gumbel Temp: 0.6667, Train Loss: 0.6620374, Train Acc: 0.5887, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -524.0000 , Time: 26.9140, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 330, LR: 0.0000094, Gumbel Temp: 0.6667, Train Loss: 0.6561299, Train Acc: 0.5988, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -613.3125 , Time: 26.7252, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 331, LR: 0.0000090, Gumbel Temp: 0.6667, Train Loss: 0.6631547, Train Acc: 0.5900, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -646.3750 , Time: 26.1396, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 332, LR: 0.0000085, Gumbel Temp: 0.6667, Train Loss: 0.6539026, Train Acc: 0.6194, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -624.2500 , Time: 26.7871, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 333, LR: 0.0000081, Gumbel Temp: 0.6667, Train Loss: 0.6715903, Train Acc: 0.5844, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -609.5000 , Time: 26.8341, Mem: 0.305, Cached: 0.477, Steps: 50
Epoch: 334, LR: 0.0000076, Gumbel Temp: 0.6667, Train Loss: 0.6673067, Train Acc: 0.5975, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -610.0625 , Time: 26.4135, Mem: 0.308, Cached: 0.477, Steps: 50
Epoch: 335, LR: 0.0000072, Gumbel Temp: 0.6667, Train Loss: 0.6670118, Train Acc: 0.5737, Train Aux Acc: 0.0000, Test Acc: 0.6571, Reward: -700.8125 , Time: 25.7813, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 336, LR: 0.0000067, Gumbel Temp: 0.6667, Train Loss: 0.6717603, Train Acc: 0.5800, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -648.2500 , Time: 26.4057, Mem: 0.312, Cached: 0.477, Steps: 50
Epoch: 337, LR: 0.0000063, Gumbel Temp: 0.6667, Train Loss: 0.6613894, Train Acc: 0.5925, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -655.8125 , Time: 25.7803, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 338, LR: 0.0000058, Gumbel Temp: 0.6667, Train Loss: 0.6686181, Train Acc: 0.5837, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -628.5000 , Time: 25.5721, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 339, LR: 0.0000054, Gumbel Temp: 0.6667, Train Loss: 0.6657938, Train Acc: 0.5913, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -637.8750 , Time: 25.2528, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 340, LR: 0.0000049, Gumbel Temp: 0.6667, Train Loss: 0.6675288, Train Acc: 0.5931, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -615.2500 , Time: 25.8158, Mem: 0.317, Cached: 0.477, Steps: 50
Epoch: 341, LR: 0.0000045, Gumbel Temp: 0.6667, Train Loss: 0.6551006, Train Acc: 0.6175, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -603.5000 , Time: 27.0593, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 342, LR: 0.0000040, Gumbel Temp: 0.6667, Train Loss: 0.6785098, Train Acc: 0.5787, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -566.3750 , Time: 26.8289, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 343, LR: 0.0000036, Gumbel Temp: 0.6667, Train Loss: 0.6705012, Train Acc: 0.5763, Train Aux Acc: 0.0000, Test Acc: 0.5714, Reward: -510.3125 , Time: 27.2210, Mem: 0.309, Cached: 0.477, Steps: 50
Epoch: 344, LR: 0.0000031, Gumbel Temp: 0.6667, Train Loss: 0.6645863, Train Acc: 0.5981, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -473.6250 , Time: 28.1724, Mem: 0.308, Cached: 0.477, Steps: 50
