----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 18
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : MUTAG
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

MUTAG(188)
Mean Degree: 2.207653522491455
Max Degree: 4
Min Degree: 1
Mean number of nodes: 17.930850982666016
Max number of nodes: 28.0
Min number of nodes: 10.0
Number of graphs: 188
Number of runs: 17.930850982666016
Sampling probability: 0.10564765428829875
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.5389532, Train Acc: 0.7331, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 15.4936, Mem: 0.279, Cached: 0.305, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 0.2646748, Train Acc: 0.8806, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.4964, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 0.2250589, Train Acc: 0.9050, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 25.1570, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 0.2218473, Train Acc: 0.9113, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.1044, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 0.3179100, Train Acc: 0.8612, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.7823, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 0.3001519, Train Acc: 0.8825, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 25.5377, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 0.2063713, Train Acc: 0.9156, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 23.5191, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 0.2265275, Train Acc: 0.9125, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.0214, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 0.1849251, Train Acc: 0.9306, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.4353, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 0.2078371, Train Acc: 0.9106, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 25.1449, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 0.2108696, Train Acc: 0.9131, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.7022, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 0.2473742, Train Acc: 0.9006, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.3878, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 0.2253011, Train Acc: 0.9087, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.5537, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 0.1710828, Train Acc: 0.9287, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.3808, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 0.1977449, Train Acc: 0.9125, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.4185, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 0.2065614, Train Acc: 0.9113, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.9798, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 0.1916038, Train Acc: 0.9156, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.2817, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 0.1760278, Train Acc: 0.9200, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 25.0799, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 0.1837853, Train Acc: 0.9156, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.4540, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 0.2037957, Train Acc: 0.9194, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 23.6947, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 0.1920871, Train Acc: 0.9200, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.7472, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 0.1666421, Train Acc: 0.9350, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 25.0550, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 0.1697096, Train Acc: 0.9287, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 25.5571, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 0.1525486, Train Acc: 0.9375, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 25.4063, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 0.1840012, Train Acc: 0.9244, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.4402, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 089, LR: 0.0000923, Gumbel Temp: 0.6667, Train Loss: 0.1588236, Train Acc: 0.9300, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 24.8294, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 090, LR: 0.0000921, Gumbel Temp: 0.6667, Train Loss: 0.1783462, Train Acc: 0.9244, Train Aux Acc: 0.0000, Test Acc: 0.6316, Time: 23.9323, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 091, LR: 0.0000920, Gumbel Temp: 0.6667, Train Loss: 0.1448904, Train Acc: 0.9425, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.5633, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 092, LR: 0.0000918, Gumbel Temp: 0.6667, Train Loss: 0.1653228, Train Acc: 0.9375, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.8188, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 093, LR: 0.0000916, Gumbel Temp: 0.6667, Train Loss: 0.1390956, Train Acc: 0.9456, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.5468, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 094, LR: 0.0000914, Gumbel Temp: 0.6667, Train Loss: 0.1364950, Train Acc: 0.9369, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.8016, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 095, LR: 0.0000912, Gumbel Temp: 0.6667, Train Loss: 0.2232901, Train Acc: 0.9100, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.6417, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 096, LR: 0.0000910, Gumbel Temp: 0.6667, Train Loss: 0.1557153, Train Acc: 0.9337, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.0697, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 097, LR: 0.0000909, Gumbel Temp: 0.6667, Train Loss: 0.1584720, Train Acc: 0.9331, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.8165, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 098, LR: 0.0000907, Gumbel Temp: 0.6667, Train Loss: 0.1937839, Train Acc: 0.9331, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.5415, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 099, LR: 0.0000905, Gumbel Temp: 0.6667, Train Loss: 0.1259364, Train Acc: 0.9525, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 25.9061, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 100, LR: 0.0000903, Gumbel Temp: 0.6667, Train Loss: 0.1272440, Train Acc: 0.9463, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.9003, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 101, LR: 0.0000901, Gumbel Temp: 0.6667, Train Loss: 0.1436180, Train Acc: 0.9406, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.8289, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 102, LR: 0.0000899, Gumbel Temp: 0.6667, Train Loss: 0.1388182, Train Acc: 0.9406, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.5749, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 103, LR: 0.0000897, Gumbel Temp: 0.6667, Train Loss: 0.1539756, Train Acc: 0.9363, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 23.9341, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 104, LR: 0.0000895, Gumbel Temp: 0.6667, Train Loss: 0.1030632, Train Acc: 0.9563, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.1360, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 105, LR: 0.0000893, Gumbel Temp: 0.6667, Train Loss: 0.1523179, Train Acc: 0.9375, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 26.1227, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 106, LR: 0.0000891, Gumbel Temp: 0.6667, Train Loss: 0.1179220, Train Acc: 0.9481, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 24.2092, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 107, LR: 0.0000889, Gumbel Temp: 0.6667, Train Loss: 0.1370488, Train Acc: 0.9481, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.1034, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 108, LR: 0.0000887, Gumbel Temp: 0.6667, Train Loss: 0.1290731, Train Acc: 0.9469, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 25.0340, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 109, LR: 0.0000885, Gumbel Temp: 0.6667, Train Loss: 0.1290882, Train Acc: 0.9519, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 23.5788, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 110, LR: 0.0000883, Gumbel Temp: 0.6667, Train Loss: 0.0949000, Train Acc: 0.9563, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 25.0233, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 111, LR: 0.0000881, Gumbel Temp: 0.6667, Train Loss: 0.1244656, Train Acc: 0.9463, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 25.2558, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 112, LR: 0.0000878, Gumbel Temp: 0.6667, Train Loss: 0.1185275, Train Acc: 0.9506, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 25.6162, Mem: 0.268, Cached: 0.324, Steps: 50
Epoch: 113, LR: 0.0000876, Gumbel Temp: 0.6667, Train Loss: 0.1512605, Train Acc: 0.9413, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.9762, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 114, LR: 0.0000874, Gumbel Temp: 0.6667, Train Loss: 0.1490760, Train Acc: 0.9369, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.2839, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 115, LR: 0.0000872, Gumbel Temp: 0.6667, Train Loss: 0.0885227, Train Acc: 0.9656, Train Aux Acc: 0.0000, Test Acc: 0.6316, Time: 24.8694, Mem: 0.269, Cached: 0.324, Steps: 50
Epoch: 116, LR: 0.0000870, Gumbel Temp: 0.6667, Train Loss: 0.0894854, Train Acc: 0.9550, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.6568, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 117, LR: 0.0000868, Gumbel Temp: 0.6667, Train Loss: 0.0830867, Train Acc: 0.9644, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.4653, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 118, LR: 0.0000865, Gumbel Temp: 0.6667, Train Loss: 0.1371096, Train Acc: 0.9494, Train Aux Acc: 0.0000, Test Acc: 0.6316, Time: 25.4556, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 119, LR: 0.0000863, Gumbel Temp: 0.6667, Train Loss: 0.1103174, Train Acc: 0.9506, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.3847, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 120, LR: 0.0000861, Gumbel Temp: 0.6667, Train Loss: 0.1031277, Train Acc: 0.9606, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.2149, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 121, LR: 0.0000858, Gumbel Temp: 0.6667, Train Loss: 0.0781219, Train Acc: 0.9688, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 23.6211, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 122, LR: 0.0000856, Gumbel Temp: 0.6667, Train Loss: 0.1204172, Train Acc: 0.9525, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 23.4802, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 123, LR: 0.0000854, Gumbel Temp: 0.6667, Train Loss: 0.0878337, Train Acc: 0.9619, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.8774, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 124, LR: 0.0000851, Gumbel Temp: 0.6667, Train Loss: 0.0917785, Train Acc: 0.9600, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 25.9992, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 125, LR: 0.0000849, Gumbel Temp: 0.6667, Train Loss: 0.0852962, Train Acc: 0.9681, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 25.1212, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 126, LR: 0.0000847, Gumbel Temp: 0.6667, Train Loss: 0.0833365, Train Acc: 0.9650, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.5007, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 127, LR: 0.0000844, Gumbel Temp: 0.6667, Train Loss: 0.0917220, Train Acc: 0.9600, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.9949, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 128, LR: 0.0000842, Gumbel Temp: 0.6667, Train Loss: 0.1099961, Train Acc: 0.9594, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 25.1462, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 129, LR: 0.0000839, Gumbel Temp: 0.6667, Train Loss: 0.0991456, Train Acc: 0.9600, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.9796, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 130, LR: 0.0000837, Gumbel Temp: 0.6667, Train Loss: 0.0885167, Train Acc: 0.9631, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 25.2513, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 131, LR: 0.0000835, Gumbel Temp: 0.6667, Train Loss: 0.0866435, Train Acc: 0.9613, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.1214, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 132, LR: 0.0000832, Gumbel Temp: 0.6667, Train Loss: 0.0721108, Train Acc: 0.9725, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.0513, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 133, LR: 0.0000830, Gumbel Temp: 0.6667, Train Loss: 0.0870500, Train Acc: 0.9700, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.9196, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 134, LR: 0.0000827, Gumbel Temp: 0.6667, Train Loss: 0.1131697, Train Acc: 0.9613, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.4263, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 135, LR: 0.0000825, Gumbel Temp: 0.6667, Train Loss: 0.0616495, Train Acc: 0.9731, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.0769, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 136, LR: 0.0000822, Gumbel Temp: 0.6667, Train Loss: 0.0819203, Train Acc: 0.9681, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 25.4547, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 137, LR: 0.0000819, Gumbel Temp: 0.6667, Train Loss: 0.0840798, Train Acc: 0.9706, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.2482, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 138, LR: 0.0000817, Gumbel Temp: 0.6667, Train Loss: 0.0825456, Train Acc: 0.9644, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.6749, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 139, LR: 0.0000814, Gumbel Temp: 0.6667, Train Loss: 0.0729455, Train Acc: 0.9650, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.5237, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 140, LR: 0.0000812, Gumbel Temp: 0.6667, Train Loss: 0.0942641, Train Acc: 0.9675, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.8613, Mem: 0.270, Cached: 0.324, Steps: 50
Epoch: 141, LR: 0.0000809, Gumbel Temp: 0.6667, Train Loss: 0.0850397, Train Acc: 0.9694, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.6632, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 142, LR: 0.0000806, Gumbel Temp: 0.6667, Train Loss: 0.0620844, Train Acc: 0.9744, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.4345, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 143, LR: 0.0000804, Gumbel Temp: 0.6667, Train Loss: 0.0704954, Train Acc: 0.9706, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 24.7283, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 144, LR: 0.0000801, Gumbel Temp: 0.6667, Train Loss: 0.0780340, Train Acc: 0.9694, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 23.8980, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 145, LR: 0.0000798, Gumbel Temp: 0.6667, Train Loss: 0.0612980, Train Acc: 0.9775, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 25.2736, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 146, LR: 0.0000796, Gumbel Temp: 0.6667, Train Loss: 0.0964977, Train Acc: 0.9606, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.1268, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 147, LR: 0.0000793, Gumbel Temp: 0.6667, Train Loss: 0.0671059, Train Acc: 0.9769, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 23.5261, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 148, LR: 0.0000790, Gumbel Temp: 0.6667, Train Loss: 0.0702573, Train Acc: 0.9706, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 23.0758, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 149, LR: 0.0000787, Gumbel Temp: 0.6667, Train Loss: 0.0631828, Train Acc: 0.9731, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 25.8156, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 150, LR: 0.0000785, Gumbel Temp: 0.6667, Train Loss: 0.0763298, Train Acc: 0.9669, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.4063, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 151, LR: 0.0000782, Gumbel Temp: 0.6667, Train Loss: 0.0638288, Train Acc: 0.9756, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.5818, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 152, LR: 0.0000779, Gumbel Temp: 0.6667, Train Loss: 0.0704046, Train Acc: 0.9750, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 24.5286, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 153, LR: 0.0000776, Gumbel Temp: 0.6667, Train Loss: 0.0770270, Train Acc: 0.9712, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.0225, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 154, LR: 0.0000773, Gumbel Temp: 0.6667, Train Loss: 0.0352702, Train Acc: 0.9856, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.2756, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 155, LR: 0.0000771, Gumbel Temp: 0.6667, Train Loss: 0.0652355, Train Acc: 0.9756, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.8596, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 156, LR: 0.0000768, Gumbel Temp: 0.6667, Train Loss: 0.0538512, Train Acc: 0.9794, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.6598, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 157, LR: 0.0000765, Gumbel Temp: 0.6667, Train Loss: 0.0810282, Train Acc: 0.9725, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 23.0477, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 158, LR: 0.0000762, Gumbel Temp: 0.6667, Train Loss: 0.0659815, Train Acc: 0.9800, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 25.3151, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 159, LR: 0.0000759, Gumbel Temp: 0.6667, Train Loss: 0.0621503, Train Acc: 0.9781, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 23.4634, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 160, LR: 0.0000756, Gumbel Temp: 0.6667, Train Loss: 0.0536592, Train Acc: 0.9819, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 23.3870, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 161, LR: 0.0000753, Gumbel Temp: 0.6667, Train Loss: 0.0515037, Train Acc: 0.9800, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 23.1509, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 162, LR: 0.0000750, Gumbel Temp: 0.6667, Train Loss: 0.0523037, Train Acc: 0.9794, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 24.1731, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 163, LR: 0.0000747, Gumbel Temp: 0.6667, Train Loss: 0.0302002, Train Acc: 0.9881, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.0364, Mem: 0.273, Cached: 0.324, Steps: 50
Epoch: 164, LR: 0.0000744, Gumbel Temp: 0.6667, Train Loss: 0.0779279, Train Acc: 0.9744, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 23.9349, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 165, LR: 0.0000741, Gumbel Temp: 0.6667, Train Loss: 0.0692260, Train Acc: 0.9762, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 23.7740, Mem: 0.271, Cached: 0.324, Steps: 50
Epoch: 166, LR: 0.0000738, Gumbel Temp: 0.6667, Train Loss: 0.0737239, Train Acc: 0.9719, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 24.2692, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 167, LR: 0.0000735, Gumbel Temp: 0.6667, Train Loss: 0.0419672, Train Acc: 0.9850, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 23.1476, Mem: 0.272, Cached: 0.324, Steps: 50
Epoch: 168, LR: 0.0000732, Gumbel Temp: 0.6667, Train Loss: 0.0632596, Train Acc: 0.9794, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 24.3692, Mem: 0.272, Cached: 0.324, Steps: 50
