----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 18
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : MUTAG
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : GIN
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

MUTAG(188)
Mean Degree: 2.207653522491455
Max Degree: 4
Min Degree: 1
Mean number of nodes: 17.930850982666016
Max number of nodes: 28.0
Min number of nodes: 10.0
Number of graphs: 188
Number of runs: 17.930850982666016
Sampling probability: 0.10564765428829875
Device: cuda
GIN
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7576873, Train Acc: 0.8163, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 2.1196, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 269, LR: 0.0000360, Gumbel Temp: 0.6667, Train Loss: 0.0000046, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1587, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 270, LR: 0.0000356, Gumbel Temp: 0.6667, Train Loss: 0.0000024, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0241, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 271, LR: 0.0000351, Gumbel Temp: 0.6667, Train Loss: 0.0000020, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1209, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 272, LR: 0.0000347, Gumbel Temp: 0.6667, Train Loss: 0.0000423, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0909, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 273, LR: 0.0000343, Gumbel Temp: 0.6667, Train Loss: 0.0000199, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0719, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 274, LR: 0.0000339, Gumbel Temp: 0.6667, Train Loss: 0.0000045, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0690, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 275, LR: 0.0000335, Gumbel Temp: 0.6667, Train Loss: 0.0000036, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0181, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 276, LR: 0.0000330, Gumbel Temp: 0.6667, Train Loss: 0.0000037, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1056, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 277, LR: 0.0000326, Gumbel Temp: 0.6667, Train Loss: 0.0000018, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1595, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 278, LR: 0.0000322, Gumbel Temp: 0.6667, Train Loss: 0.0000030, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1332, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 279, LR: 0.0000318, Gumbel Temp: 0.6667, Train Loss: 0.0000056, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0298, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 280, LR: 0.0000313, Gumbel Temp: 0.6667, Train Loss: 0.0000028, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1437, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 281, LR: 0.0000309, Gumbel Temp: 0.6667, Train Loss: 0.0000039, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0393, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 282, LR: 0.0000305, Gumbel Temp: 0.6667, Train Loss: 0.0000013, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0500, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 283, LR: 0.0000300, Gumbel Temp: 0.6667, Train Loss: 0.0000024, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1108, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 284, LR: 0.0000296, Gumbel Temp: 0.6667, Train Loss: 0.0000033, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0640, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 285, LR: 0.0000292, Gumbel Temp: 0.6667, Train Loss: 0.0000044, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1344, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 286, LR: 0.0000288, Gumbel Temp: 0.6667, Train Loss: 0.0000025, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0968, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 287, LR: 0.0000283, Gumbel Temp: 0.6667, Train Loss: 0.0000012, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0571, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 288, LR: 0.0000279, Gumbel Temp: 0.6667, Train Loss: 0.0000085, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1368, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 289, LR: 0.0000275, Gumbel Temp: 0.6667, Train Loss: 0.0000017, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0574, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 290, LR: 0.0000270, Gumbel Temp: 0.6667, Train Loss: 0.0000043, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0337, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 291, LR: 0.0000266, Gumbel Temp: 0.6667, Train Loss: 0.0000062, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0804, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 292, LR: 0.0000262, Gumbel Temp: 0.6667, Train Loss: 0.0000017, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0522, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 293, LR: 0.0000257, Gumbel Temp: 0.6667, Train Loss: 0.0000016, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0772, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 294, LR: 0.0000253, Gumbel Temp: 0.6667, Train Loss: 0.0000021, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0736, Mem: 0.010, Cached: 0.012, Steps: 50
Epoch: 295, LR: 0.0000249, Gumbel Temp: 0.6667, Train Loss: 0.0000010, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0310, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 296, LR: 0.0000244, Gumbel Temp: 0.6667, Train Loss: 0.0000018, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0962, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 297, LR: 0.0000240, Gumbel Temp: 0.6667, Train Loss: 0.0000007, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0591, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 298, LR: 0.0000236, Gumbel Temp: 0.6667, Train Loss: 0.0000037, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0464, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 299, LR: 0.0000231, Gumbel Temp: 0.6667, Train Loss: 0.0000009, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1486, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 300, LR: 0.0000227, Gumbel Temp: 0.6667, Train Loss: 0.0000008, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1071, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 301, LR: 0.0000223, Gumbel Temp: 0.6667, Train Loss: 0.0000007, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0780, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 302, LR: 0.0000218, Gumbel Temp: 0.6667, Train Loss: 0.0000012, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1170, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 303, LR: 0.0000214, Gumbel Temp: 0.6667, Train Loss: 0.0000174, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0260, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 304, LR: 0.0000209, Gumbel Temp: 0.6667, Train Loss: 0.0000015, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0625, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 305, LR: 0.0000205, Gumbel Temp: 0.6667, Train Loss: 0.0000010, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0861, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 306, LR: 0.0000201, Gumbel Temp: 0.6667, Train Loss: 0.0000008, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0339, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 307, LR: 0.0000196, Gumbel Temp: 0.6667, Train Loss: 0.0000012, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1318, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 308, LR: 0.0000192, Gumbel Temp: 0.6667, Train Loss: 0.0001395, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1225, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 309, LR: 0.0000187, Gumbel Temp: 0.6667, Train Loss: 0.0001936, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0492, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 310, LR: 0.0000183, Gumbel Temp: 0.6667, Train Loss: 0.0000186, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1266, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 311, LR: 0.0000179, Gumbel Temp: 0.6667, Train Loss: 0.0000119, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0506, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 312, LR: 0.0000174, Gumbel Temp: 0.6667, Train Loss: 0.0000041, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0264, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 313, LR: 0.0000170, Gumbel Temp: 0.6667, Train Loss: 0.0000037, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0836, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 314, LR: 0.0000165, Gumbel Temp: 0.6667, Train Loss: 0.0000011, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0270, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 315, LR: 0.0000161, Gumbel Temp: 0.6667, Train Loss: 0.0000013, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0796, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 316, LR: 0.0000156, Gumbel Temp: 0.6667, Train Loss: 0.0000016, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0947, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 317, LR: 0.0000152, Gumbel Temp: 0.6667, Train Loss: 0.0000035, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0479, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 318, LR: 0.0000148, Gumbel Temp: 0.6667, Train Loss: 0.0000018, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1025, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 319, LR: 0.0000143, Gumbel Temp: 0.6667, Train Loss: 0.0000016, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0735, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 320, LR: 0.0000139, Gumbel Temp: 0.6667, Train Loss: 0.0000033, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0343, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 321, LR: 0.0000134, Gumbel Temp: 0.6667, Train Loss: 0.0000018, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0730, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 322, LR: 0.0000130, Gumbel Temp: 0.6667, Train Loss: 0.0000033, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1036, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 323, LR: 0.0000125, Gumbel Temp: 0.6667, Train Loss: 0.0000091, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0495, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 324, LR: 0.0000121, Gumbel Temp: 0.6667, Train Loss: 0.0000011, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1293, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 325, LR: 0.0000116, Gumbel Temp: 0.6667, Train Loss: 0.0000513, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0571, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 326, LR: 0.0000112, Gumbel Temp: 0.6667, Train Loss: 0.0000054, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 0.9950, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 327, LR: 0.0000108, Gumbel Temp: 0.6667, Train Loss: 0.0013382, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0535, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 328, LR: 0.0000103, Gumbel Temp: 0.6667, Train Loss: 0.0000225, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 0.9989, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 329, LR: 0.0000099, Gumbel Temp: 0.6667, Train Loss: 0.0000097, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0313, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 330, LR: 0.0000094, Gumbel Temp: 0.6667, Train Loss: 0.0000025, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0900, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 331, LR: 0.0000090, Gumbel Temp: 0.6667, Train Loss: 0.0000023, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0790, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 332, LR: 0.0000085, Gumbel Temp: 0.6667, Train Loss: 0.0000075, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0051, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 333, LR: 0.0000081, Gumbel Temp: 0.6667, Train Loss: 0.0000025, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0530, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 334, LR: 0.0000076, Gumbel Temp: 0.6667, Train Loss: 0.0000010, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 0.9905, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 335, LR: 0.0000072, Gumbel Temp: 0.6667, Train Loss: 0.0000017, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0147, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 336, LR: 0.0000067, Gumbel Temp: 0.6667, Train Loss: 0.0000032, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0967, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 337, LR: 0.0000063, Gumbel Temp: 0.6667, Train Loss: 0.0000014, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0682, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 338, LR: 0.0000058, Gumbel Temp: 0.6667, Train Loss: 0.0000012, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0844, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 339, LR: 0.0000054, Gumbel Temp: 0.6667, Train Loss: 0.0000007, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0979, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 340, LR: 0.0000049, Gumbel Temp: 0.6667, Train Loss: 0.0000055, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0242, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 341, LR: 0.0000045, Gumbel Temp: 0.6667, Train Loss: 0.0000007, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0791, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 342, LR: 0.0000040, Gumbel Temp: 0.6667, Train Loss: 0.0000031, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0707, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 343, LR: 0.0000036, Gumbel Temp: 0.6667, Train Loss: 0.0000011, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0008, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 344, LR: 0.0000031, Gumbel Temp: 0.6667, Train Loss: 0.0000014, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0828, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 345, LR: 0.0000027, Gumbel Temp: 0.6667, Train Loss: 0.0000234, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0932, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 346, LR: 0.0000022, Gumbel Temp: 0.6667, Train Loss: 0.0000014, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0961, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 347, LR: 0.0000018, Gumbel Temp: 0.6667, Train Loss: 0.0000007, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0997, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 348, LR: 0.0000013, Gumbel Temp: 0.6667, Train Loss: 0.0000008, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0507, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 349, LR: 0.0000009, Gumbel Temp: 0.6667, Train Loss: 0.0000009, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1242, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 350, LR: 0.0000004, Gumbel Temp: 0.6667, Train Loss: 0.0000017, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0497, Mem: 0.009, Cached: 0.012, Steps: 50
---------------- Split 2 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 3.6578666, Train Acc: 0.7488, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0439, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 002, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.3796995, Train Acc: 0.9000, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0802, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 003, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.2060625, Train Acc: 0.9225, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.1014, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 004, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.1773516, Train Acc: 0.9444, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0691, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 005, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.1371804, Train Acc: 0.9556, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1664, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 006, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.1495743, Train Acc: 0.9500, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0812, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 007, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.1197873, Train Acc: 0.9650, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0548, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 008, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.1416925, Train Acc: 0.9563, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.0574, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 009, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.0919257, Train Acc: 0.9675, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0745, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 010, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.0735306, Train Acc: 0.9775, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0962, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 011, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.0536632, Train Acc: 0.9838, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 1.1308, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 012, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.0427690, Train Acc: 0.9850, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 1.0459, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 013, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.0799989, Train Acc: 0.9756, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0760, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 014, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.0713012, Train Acc: 0.9781, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0881, Mem: 0.010, Cached: 0.012, Steps: 50
Epoch: 015, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.0245158, Train Acc: 0.9919, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0191, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 016, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.0356168, Train Acc: 0.9875, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0523, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 017, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.0121052, Train Acc: 0.9962, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0394, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 018, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.0513004, Train Acc: 0.9888, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0771, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 019, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.0411228, Train Acc: 0.9862, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1333, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 020, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.0232781, Train Acc: 0.9931, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0473, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 021, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.0413898, Train Acc: 0.9931, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.1311, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 022, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.0176086, Train Acc: 0.9950, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0706, Mem: 0.009, Cached: 0.012, Steps: 50
